,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label
4269,4269,Tricetin,Bitter,BitterDB,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3cc(O)c(O)c(O)c3,Oc1cc(O)c2c(c1)oc(cc2=O)c1cc(O)c(c(c1)O)O,0,1
4270,4270,Methamphetamine Hydrochloride,Bitter,BitterDB,Cl.CNC(C)Cc1ccccc1,CNC(Cc1ccccc1)C.Cl,0,1
4271,4271,Pentamidine Isethionate,Bitter,BitterDB,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1.OCCS(=O)(=O)O.OCCS(=O)(=O)O,NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N.OCCS(=O)(=O)O.OCCS(=O)(=O)O,0,1
4272,4272,Trp-trp,Bitter,BitterDB,O=C([C@@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])N([H])[C@@]([H])(C(=O)O[H])C([H])([H])c(c([H])n3[H])c4c3c([H])c([H])c([H])c4[H],O=C([C@@H](Cc1c[nH]c2c1cccc2)N)N[C@@H](C(=O)O)Cc1c[nH]c2c1cccc2,0,1
4273,4273,,Bitter,BitterDB,[O-][N+](=O)c1ccc2C(=O)N(CC=C)S(=O)(=O)c2c1,C=CCN1C(=O)c2c(S1(=O)=O)cc(cc2)[N+](=O)[O-],0,1
4274,4274,Apigenin,Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O,0,1
4275,4275,"4,2,5-trihydroxychalconee",Bitter,BitterDB,Oc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,Oc1ccc(cc1)C=CC(=O)c1cc(O)ccc1O,0,1
4276,4276,Nikethamide,Bitter,BitterDB,CCN(CC)C(=O)c1cccnc1,CCN(C(=O)c1cccnc1)CC,0,1
4277,4277,Lomefloxacin,Bitter,BitterDB,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCNC(C1)C)c(c2)F,0,1
4278,4278,Fennel oil,Bitter,BitterDB,COc1ccc(CC=C)cc1.COc2ccc(C=CC)cc2.CC34CCC(C3)C(C)(C)C4=O,O=C1C2(C)CCC(C1(C)C)C2.COc1ccc(cc1)CC=C.CC=Cc1ccc(cc1)OC,0,1
4279,4279,Alpha-Linolenic Acid,Bitter,BitterDB,CCC=CCC=CCC=CCCCCCCCC(=O)O,CCC=CCC=CCC=CCCCCCCCC(=O)O,0,1
4280,4280,Phenyl beta-D-glucopyranoside,Bitter,BitterDB,OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](Oc2ccccc2)[C@@H]([C@H]([C@@H]1O)O)O,0,1
4281,4281,6-Methyl-2-thiouracil,Bitter,BitterDB,Cc1cc(O)nc(S)n1,Cc1cc(O)nc(n1)S,0,1
4282,4282,Quinazoline,Bitter,BitterDB,c1ccc2ncncc2c1,c1ccc2c(c1)ncnc2,0,1
4283,4283,Chloral Hydrate,Bitter,BitterDB,OC(O)C(Cl)(Cl)Cl,OC(C(Cl)(Cl)Cl)O,0,1
4284,4284,Magnesium Lactate Trihydrate,Bitter,BitterDB,[Mg+2].CC([O-])C(=O)[O-].CC([O-])C(=O)[O-],[O-]C(=O)C(C)[O-].[O-]C(=O)C(C)[O-].[Mg+2],0,1
4285,4285,Procainamid,Bitter,BitterDB,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CCNC(=O)c1ccc(cc1)N)CC,0,1
4286,4286,"(-)-epigallocatechin (EGC), epigallocatechin, Gallocatechol",Bitter,BitterDB,O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3cc(O)c(O)c(O)c3,Oc1cc2O[C@H](c3cc(O)c(c(c3)O)O)[C@@H](Cc2c(c1)O)O,0,1
4287,4287,Liquiritigenin,Bitter,BitterDB,Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,Oc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2)O,0,1
4288,4288,Atranorin,Bitter,BitterDB,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,COC(=O)c1c(C)cc(c(c1O)C)OC(=O)c1c(C)cc(c(c1O)C=O)O,0,1
4289,4289,Berberine,Bitter,BitterDB,COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,COc1c(OC)ccc2c1c[n+]1CCc3c(c1c2)cc1c(c3)OCO1,0,1
4290,4290,Sodium Bromide,Bitter,BitterDB,[Na+].[Br-],[Na+].[Br-],0,1
4291,4291,Dodecarbonium Chloride,Bitter,BitterDB,[Cl-].CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCNC(=O)C[N+](Cc1ccccc1)(C)C.[Cl-],0,1
4292,4292,Columbin,Bitter,BitterDB,CC12CC(OC(=O)C1CCC3(C)C2C4OC(=O)C3(O)C=C4)c5cocc5,O=C1OC(CC2(C1CCC1(C2C2C=CC1(O)C(=O)O2)C)C)c1cocc1,0,1
4293,4293,Sulfur dioxide,Bitter,BitterDB,O=S=O,O=S=O,0,1
4294,4294,Citral (neral),Bitter,BitterDB,CC(=CCCC(=CC=O)C)C,O=CC=C(CCC=C(C)C)C,0,1
4295,4295,,Bitter,BitterDB,CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O,CCN(CCN1C(=O)c2c(S1(=O)=O)cccc2)CC,0,1
4296,4296,Amphetamine Sulfate,Bitter,BitterDB,CC(N)Cc1ccccc1.CC(N)Cc2ccccc2.OS(=O)(=O)O,OS(=O)(=O)O.CC(Cc1ccccc1)N.CC(Cc1ccccc1)N,0,1
4297,4297,Artemisin,Bitter,BitterDB,CC1C2C(O)CC3(C)C=CC(=O)C(=C3C2OC1=O)C,OC1CC2(C)C=CC(=O)C(=C2C2C1C(C)C(=O)O2)C,0,1
4298,4298,Glaucarubin,Bitter,BitterDB,CCC(C)(O)C(=O)OC1C2C(C)C(O)C3(O)OCC24C(CC5C(=CC(O)C(O)C5(C)C34)C)OC1=O,CCC(C(=O)OC1C(=O)OC2C34C1C(C)C(O)C(C4C1(C(C2)C(=CC(C1O)O)C)C)(OC3)O)(O)C,0,1
4299,4299,Enalapril,Bitter,BitterDB,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,CCOC(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1,0,1
4300,4300,Glucobrassicin,Bitter,BitterDB,OCC1OC(SC(=NOS(=O)(=O)O)Cc2c[nH]c3ccccc23)C(O)C(O)C1O,OCC1OC(SC(=NOS(=O)(=O)O)Cc2c[nH]c3c2cccc3)C(C(C1O)O)O,0,1
4301,4301,"Quinine , Quinine bimuriate, Quinine dihydrochloride",Bitter,BitterDB,Cl.Cl.COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.Cl.Cl,0,1
4302,4302,Sulfobromophthalein Sodium,Bitter,BitterDB,[Na+].[Na+].Oc1ccc(cc1S(=O)(=O)[O-])C2(OC(=O)c3c(Br)c(Br)c(Br)c(Br)c23)c4ccc(O)c(c4)S(=O)(=O)[O-],Brc1c(Br)c(Br)c2c(c1Br)C(=O)OC2(c1ccc(c(c1)S(=O)(=O)[O-])O)c1ccc(c(c1)S(=O)(=O)[O-])O.[Na+].[Na+],0,1
4303,4303,Erythromycin,Bitter,BitterDB,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O,0,1
4304,4304,Retigabine,Tasteless,ToxNet,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,CCOC(=O)Nc1ccc(cc1N)NCc1ccc(cc1)F,0,0
4305,4305,niclosamide,Tasteless,ToxNet,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Clc1ccc(c(c1)C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])O,0,0
4306,4306,fluoxymesterone,Tasteless,ToxNet,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C)C,0,0
4307,4307,MERCUROUS ION DIIODIDE,Tasteless,ToxNet,[I-].[I-].[Hg+].[Hg+],[I-].[I-].[Hg+].[Hg+],0,0
4308,4308,CHLORPHENESIN CARBAMATE,Tasteless,ToxNet,C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,OC(COC(=O)N)COc1ccc(cc1)Cl,0,0
4309,4309,BITOSCANATE,Tasteless,ToxNet,C1=CC(=CC=C1N=C=S)N=C=S,S=C=Nc1ccc(cc1)N=C=S,0,0
4310,4310,PYRANTEL,Tasteless,ToxNet,CN1CCCN=C1/C=C/C2=CC=CS2,CN1CCCN=C1/C=C/c1cccs1,0,0
4311,4311,COUMATETRALYL,Tasteless,ToxNet,C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O,O=c1oc2ccccc2c(c1C1CCCc2c1cccc2)O,0,0
4312,4312,TRIMAGNESIUM PHOSPHATE,Tasteless,ToxNet,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],0,0
4313,4313,benzoic acid,Tasteless,ToxNet,C1=CC=C(C=C1)C(=O)O,OC(=O)c1ccccc1,0,0
4314,4314,zonisamide,Tasteless,ToxNet,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,NS(=O)(=O)Cc1noc2c1cccc2,0,0
4315,4315,thiabendazole,Tasteless,ToxNet,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,c1scc(n1)c1nc2c([nH]1)cccc2,0,0
4316,4316,sorbic acid,Tasteless,ToxNet,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,0,0
4317,4317,Oxygen,Tasteless,ToxNet,O=O,O=O,0,0
4318,4318,MERCUROUS ION DIBROMIDE,Tasteless,ToxNet,[Br-].[Br-].[Hg+].[Hg+],[Br-].[Br-].[Hg+].[Hg+],0,0
4319,4319,PINDONE,Tasteless,ToxNet,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,O=C(C(C)(C)C)C1C(=O)c2c(C1=O)cccc2,0,0
4320,4320,IOPANOIC ACID,Tasteless,ToxNet,CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,CCC(C(=O)O)Cc1c(I)cc(c(c1I)N)I,0,0
4321,4321,methane,Tasteless,ToxNet,C,C,0,0
4322,4322,AgI,Tasteless,ToxNet,[Ag+].[I-],[Ag+].[I-],0,0
4323,4323,carbon monoxide,Tasteless,ToxNet,[C-]#[O+],[C-]#[O+],0,0
4324,4324,BARIUM SULFATE,Tasteless,ToxNet,[O-]S(=O)(=O)[O-].[Ba+2],[O-]S(=O)(=O)[O-].[Ba+2],0,0
4325,4325,SARIN,Tasteless,ToxNet,CC(C)OP(=O)(C)F,CC(OP(=O)(F)C)C,0,0
4326,4326,TITANIUM DIOXIDE,Tasteless,ToxNet,O=[Ti]=O,O=[Ti]=O,0,0
4327,4327,zinc(II)cyanide,Tasteless,ToxNet,[C-]#N.[C-]#N.[Zn+2],[C-]#N.[C-]#N.[Zn+2],0,0
4328,4328,ribavirin,Tasteless,ToxNet,C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc(n1)C(=O)N,0,0
4329,4329,Tocodilydrin,Tasteless,ToxNet,CC(CCC1=CC=CC=C1)[NH2+]C(C)C(C2=CC=C(C=C2)O)O.[Cl-],CC([NH2+]C(C(c1ccc(cc1)O)O)C)CCc1ccccc1.[Cl-],0,0
4330,4330,Helium,Tasteless,ToxNet,[He],[He],0,0
4331,4331,Bi(NO3)3,Tasteless,ToxNet,[N+](=O)([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],[O-][N+](=O)O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],0,0
4332,4332,methyclothiazide,Tasteless,ToxNet,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,ClCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1C)S(=O)(=O)N,0,0
4333,4333,ACENOCOUMAROL,Tasteless,ToxNet,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)[N+](=O)[O-],0,0
4334,4334,POTASSIUM BROMATE,Tasteless,ToxNet,[O-]Br(=O)=O.[K+],[O-][Br](=O)=O.[K+],0,0
4335,4335,primidone,Tasteless,ToxNet,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,CCC1(C(=O)NCNC1=O)c1ccccc1,0,0
4336,4336,STRONTIUM CARBONATE,Tasteless,ToxNet,C(=O)([O-])[O-].[Sr+2],[O-]C(=O)[O-].[Sr+2],0,0
4337,4337,Radon,Tasteless,ToxNet,[Rn],[Rn],0,0
4338,4338,4-Chlorophenyl phenyl sulfone,Tasteless,ToxNet,C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)Cl,Clc1ccc(cc1)S(=O)(=O)c1ccccc1,0,0
4339,4339,MAGNESIUM STEARATE,Tasteless,ToxNet,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],0,0
4340,4340,BARIUM CARBONATE,Tasteless,ToxNet,C(=O)([O-])[O-].[Ba+2],[O-]C(=O)[O-].[Ba+2],0,0
4341,4341,bisacodyl,Tasteless,ToxNet,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,CC(=O)Oc1ccc(cc1)C(c1ccccn1)c1ccc(cc1)OC(=O)C,0,0
4342,4342,Trisenox,Tasteless,ToxNet,[O-2].[O-2].[O-2].[As+3].[As+3],[O-2].[O-2].[O-2].[AsH3+3].[AsH3+3],0,0
4343,4343,phenacemide,Tasteless,ToxNet,C1=CC=C(C=C1)CC(=O)NC(=O)N,O=C(Cc1ccccc1)NC(=O)N,0,0
4344,4344,Sodium hexafluorosilicate,Tasteless,ToxNet,F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],0,0
4345,4345,Hydrogen,Tasteless,ToxNet,[HH],[H][H],0,0
4346,4346,Butyl phthalyl butyl glycolate,Tasteless,ToxNet,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0,0
4347,4347,VINYL ALCOHOL,Tasteless,ToxNet,C=CO,OC=C,0,0
4348,4348,furosemide,Tasteless,ToxNet,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,0,0
4349,4349,metolazone,Tasteless,ToxNet,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,0,0
4350,4350,Triolein,Tasteless,ToxNet,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,0,0
4351,4351,"2,6-Di-tert-butyl-4-methylphenol",Tasteless,ToxNet,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,0,0
4352,4352,allantoin,Tasteless,ToxNet,C1(C(=O)NC(=O)N1)NC(=O)N,NC(=O)NC1NC(=O)NC1=O,0,0
4353,4353,hydrogen sulfide,Tasteless,ToxNet,S,S,0,0
4354,4354,Argentous cyanide,Tasteless,ToxNet,[C-]#N.[Ag+],[C-]#N.[Ag+],0,0
4355,4355,ethylestrenol,Tasteless,ToxNet,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O,CC[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CCCC[C@H]12,0,0
4356,4356,Lauroyl peroxide,Tasteless,ToxNet,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0,0
4357,4357,SULFUR HEXAFLUORIDE,Tasteless,ToxNet,FS(F)(F)(F)(F)F,FS(F)(F)(F)(F)F,0,0
4358,4358,Argon,Tasteless,ToxNet,[Ar],[Ar],0,0
4359,4359,6-aminohexanoic acid,Tasteless,ToxNet,C(CCC(=O)O)CCN,NCCCCCC(=O)O,0,0
4360,4360,droperidol,Tasteless,ToxNet,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(=O)[nH]c2c1cccc2,0,0
4361,4361,sulfasalazine,Tasteless,ToxNet,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N/N=C/3\C=CC(=O)C(=C3)C(=O)O,OC(=O)C1=C/C(=N/Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)/C=CC1=O,0,0
4362,4362,Neon,Tasteless,ToxNet,[Ne],[Ne],0,0
4363,4363,BENZOYL PEROXIDE,Tasteless,ToxNet,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,O=C(c1ccccc1)OOC(=O)c1ccccc1,0,0
4364,4364,Nitrogen,Tasteless,ToxNet,N#N,N#N,0,0
4365,4365,DL-DOPA,Tasteless,ToxNet,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,OC(=O)C(Cc1ccc(c(c1)O)O)N,0,0
4366,4366,CALCIUM GLUCONATE,Tasteless,ToxNet,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ca+2],OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Ca+2],0,0
4367,4367,Mephobarbital,Tasteless,ToxNet,CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,CCC1(C(=O)NC(=O)N(C1=O)C)c1ccccc1,0,0
4368,4368,CALUSTERONE,Tasteless,ToxNet,C[C@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O)C,O=C1CC[C@]2(C(=C1)C[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C)C,0,0
4369,4369,Mercury(+2) Cation Diiodide,Tasteless,ToxNet,[I-].[I-].[Hg+2],[I-].[I-].[Hg+2],0,0
4370,4370,TRISTEARIN,Tasteless,ToxNet,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,0,0
4371,4371,CARBROMAL,Tasteless,ToxNet,CCC(CC)(C(=O)NC(=O)N)Br,CCC(C(=O)NC(=O)N)(CC)Br,0,0
4372,4372,Lysergide,Tasteless,ToxNet,CCN(CC)C(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,CCN(C(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,0,0
4373,4373,water,Tasteless,ToxNet,O,O,0,0
4374,4374,hexachlorophene,Tasteless,ToxNet,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Clc1cc(Cl)c(c(c1O)Cc1c(O)c(Cl)cc(c1Cl)Cl)Cl,0,0
4375,4375,PHENOTHIAZINE,Tasteless,ToxNet,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,c1ccc2c(c1)Sc1c(N2)cccc1,0,0
4376,4376,bergapten,Bitter,Wiener et al. (2017) - Bitter-New,O=c(o1)ccc(c2OC)c1cc(c23)occ3,COc1c2ccc(=O)oc2cc2c1cco2,0,1
4377,4377,isopimpinellin,Bitter,Wiener et al. (2017) - Bitter-New,O=c(o1)ccc(c2OC)c1c(OC)c(c23)occ3,COc1c2ccc(=O)oc2c(c2c1cco2)OC,0,1
4378,4378,skimmianine,Bitter,Wiener et al. (2017) - Bitter-New,c1coc(c12)nc3c(c2OC)ccc(OC)c3OC,COc1ccc2c(c1OC)nc1c(c2OC)cco1,0,1
4379,4379,skimmianine,Bitter,Wiener et al. (2017) - Bitter-New,c1coc(c12)[nH+]c3c(c2OC)ccc(OC)c3OC,COc1ccc2c(c1OC)[nH+]c1c(c2OC)cco1,0,1
4380,4380,Allyl hexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCC=C,CCCCCC(=O)OCC=C,1,0
4381,4381,DIMETHYL SUCCINATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)CCC(=O)OC,COC(=O)CCC(=O)OC,1,0
4382,4382,S-Ethyl thioacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCSC(=O)C,CCSC(=O)C,1,0
4383,4383,Citronellyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(CCC=C(C)C)C,1,0
4384,4384,3658-77-3,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1C(=O)C(=C(O1)C)O,CC1OC(=C(C1=O)O)C,1,0
4385,4385,Butyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)C,CCCCOC(=O)C,1,0
4386,4386,104-09-6,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=C(C=C1)CC=O,O=CCc1ccc(cc1)C,1,0
4387,4387,Butyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)C(C)C,CCCCOC(=O)C(C)C,1,0
4388,4388,alpha-Angelica lactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CCC(=O)O1,O=C1CC=C(O1)C,1,0
4389,4389,Maltol propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OC1=C(OC=CC1=O)C,CCC(=O)Oc1c(C)occc1=O,1,0
4390,4390,PENTYL BUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCOC(=O)CCC,CCCCCOC(=O)CCC,1,0
4391,4391,2-METHYLBUTYL 2-METHYLBUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)COC(=O)C(C)CC,CCC(COC(=O)C(CC)C)C,1,0
4392,4392,5-METHYLFURFURAL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=C(O1)C=O,Cc1ccc(o1)C=O,1,0
4393,4393,4-Methoxybenzyl formate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC=C(C=C1)COC=O,COc1ccc(cc1)COC=O,1,0
4394,4394,CYCLOHEXYL PROPIONATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OC1CCCCC1,CCC(=O)OC1CCCCC1,1,0
4395,4395,3-Methyl-2-butenal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CC=O)C,O=CC=C(C)C,1,0
4396,4396,4-Ethyl-2-methoxyphenol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1=CC(=C(C=C1)O)OC,CCc1ccc(c(c1)OC)O,1,0
4397,4397,Methyl 2-furoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)C1=CC=CO1,COC(=O)c1ccco1,1,0
4398,4398,ETHYL PROPIONATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OCC,CCOC(=O)CC,1,0
4399,4399,ETHYL DECANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,1,0
4400,4400,Prenyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCOC(=O)C)C,CC(=O)OCC=C(C)C,1,0
4401,4401,ALLYL ISOVALERATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OCC=C,C=CCOC(=O)CC(C)C,1,0
4402,4402,Linalyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,C=CC(OC(=O)C(C)C)(CCC=C(C)C)C,1,0
4403,4403,Hexyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC(=O)C(C)C,CCCCCCOC(=O)C(C)C,1,0
4404,4404,Propyl heptanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC(=O)OCCC,CCCCCCC(=O)OCCC,1,0
4405,4405,Hedione,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC1C(CCC1=O)CC(=O)OC,CCCCCC1C(CCC1=O)CC(=O)OC,1,0
4406,4406,PROPYL ISOBUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCOC(=O)C(C)C,CCCOC(=O)C(C)C,1,0
4407,4407,"2,3-butanedione",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)C(=O)C,CC(=O)C(=O)C,1,0
4408,4408,gamma-Heptalactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,1,0
4409,4409,"D,D-Neotame",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)(C)CCN[C@H](CC(=O)O)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)OC,COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)O)NCCC(C)(C)C,1,0
